1536027636.341236,-64.7,49.7,6.679820945663923
1536027636.34535,-67.66,52.65,6.665885867954984
1536027636.351341,-68.57,53.78,6.651883929321083
1536027636.355254,-69.46,53.7,6.637815263893512
1536027636.361343,-67.75,52.68,6.62368000648822
1536027636.365262,-65.31,51.05,6.609478292604585
1536027636.371373,-62.11,49.13,6.595210258424206
1536027636.375439,-60.32,47.47,6.580876040809665
1536027636.381435,-58.79,46.21,6.566475777303293
1536027636.385391,-58.14,45.57,6.552009606125926
1536027636.391225,-58.72,45.49,6.537477666175655
1536027636.397215,-59.14,45.63,6.522880097026568
1536027636.401209,-60.21,45.71,6.508217038927484
1536027636.405255,-59.98,45.67,6.493488632800682
1536027636.411324,-59.33,45.63,6.478695020240623
1536027636.415314,-58.89,45.56,6.463836343512661
1536027636.421352,-59.08,45.59,6.448912745551753
1536027636.425368,-59.36,45.62,6.433924369961158
1536027636.431305,-59.28,45.63,6.418871361011128
1536027636.435302,-58.84,45.62,6.403753863637595
1536027636.441375,-58.24,45.51,6.388572023440852
1536027636.447318,-58.29,45.38,6.373325986684221
1536027636.45126,-58.24,45.3,6.358015900292722
1536027636.4554,-58.46,45.28,6.342641911851728
1536027636.461356,-58.88,45.23,6.327204169605614
1536027636.465283,-58.76,45.24,6.311702822456408
1536027636.471329,-58.61,45.36,6.296138019962421
1536027636.47532,-60.12,45.61,6.28050991233688
1536027636.481349,-60.96,45.73,6.264818650446554
1536027636.485167,-60.99,45.7,6.2490643858103665
1536027636.491067,-60.49,45.51,6.233247270598004
1536027636.497176,-59.51,45.39,6.217367457628523
1536027636.501093,-59.26,45.16,6.201425100368945
1536027636.505311,-58.72,45.05,6.18542035293284
1536027636.511255,-58.81,45.04,6.169353370078918
1536027636.515241,-58.94,45.04,6.153224307209594
1536027636.521246,-58.51,44.98,6.137033320369565
1536027636.527199,-58.42,44.86,6.120780566244368
1536027636.531283,-58.47,44.85,6.104466202158932
1536027636.537198,-58.45,44.86,6.088090386076133
1536027636.541232,-58.55,44.82,6.0716532765953275
1536027636.545255,-58.33,44.8,6.055155032950896
1536027636.551241,-58.67,44.96,6.038595815010764
1536027636.557232,-59.96,45.24,6.0219757832749226
1536027636.561238,-61.01,45.35,6.005295098873948
1536027636.567236,-60.79,45.26,5.988553923567509
1536027636.571229,-60.23,45.19,5.971752419742862
1536027636.577231,-59.47,45.03,5.954890750413352
1536027636.581309,-59.01,44.91,5.937969079216897
1536027636.587243,-58.67,44.77,5.92098757041447
1536027636.591467,-58.32,44.79,5.903946388888571
1536027636.595357,-58.28,44.72,5.8868457001417
1536027636.601368,-58.1,44.71,5.869685670294817
1536027636.605375,-58.12,44.58,5.85246646608579
1536027636.611338,-58.07,44.59,5.8351882548678535
1536027636.615314,-58.01,44.56,5.817851204608041
1536027636.621333,-58.22,44.58,5.800455483885624
1536027636.625334,-58.11,44.58,5.783001261890544
1536027636.631344,-58.77,44.66,5.765488708421827
1536027636.637336,-59.76,44.85,5.747917993886003
1536027636.641268,-60.02,44.94,5.730289289295516
1536027636.647322,-59.89,44.91,5.712602766267125
1536027636.651244,-59.43,44.81,5.694858597020298
1536027636.655331,-59.05,44.72,5.677056954375604
1536027636.661374,-58.41,44.6,5.659198011753097
1536027636.665364,-58.18,44.6,5.641281943170691
1536027636.671342,-58.17,44.61,5.62330892324253
1536027636.67531,-58.43,44.62,5.605279127177353
1536027636.681365,-58.33,44.5,5.587192730776852
1536027636.68733,-58.24,44.39,5.569049910434016
1536027636.691286,-58.17,44.33,5.550850843131491
1536027636.69552,-58.07,44.31,5.532595706439905
1536027636.701262,-58.18,44.29,5.514284678516204
1536027636.705134,-57.52,44.24,5.495917938101976
1536027636.711187,-58.16,44.42,5.477495664521778
1536027636.715246,-59.52,44.69,5.459018037681444
1536027636.721422,-59.98,44.8,5.440485238066386
1536027636.725368,-60.13,44.76,5.421897446739906
1536027636.731288,-59.93,44.69,5.403254845341486
1536027636.737357,-59.47,44.54,5.384557616085074
1536027636.741266,-58.86,44.43,5.365805941757364
1536027636.74534,-58.71,44.37,5.347000005716084
1536027636.751342,-58.17,44.28,5.328139991888251
1536027636.757352,-57.94,44.23,5.3092260847684445
1536027636.76135,-57.54,44.17,5.290258469417059
1536027636.765356,-57.34,44.08,5.271237331458559
1536027636.771336,-57.15,43.97,5.252162857079718
1536027636.777399,-57.49,43.97,5.233035233027867
1536027636.781296,-57.66,43.95,5.2138546466091205
1536027636.787306,-57.75,43.96,5.194621285686604
1536027636.791259,-57.49,44.05,5.175335338678679
1536027636.795297,-58.86,44.3,5.155996994557154
1536027636.801432,-59.76,44.39,5.136606442845498
1536027636.807336,-59.29,44.41,5.11716387361703
1536027636.811309,-58.91,44.26,5.097669477493143
1536027636.815373,-58.63,44.15,5.078123445641465
1536027636.821378,-58.36,44.06,5.058525969774066
1536027636.825234,-58.14,43.91,5.038877242145619
1536027636.831247,-57.79,43.87,5.019177455551592
1536027636.837319,-57.35,43.78,4.999426803326404
1536027636.841222,-56.52,43.73,4.979625479341588
1536027636.847298,-56.6,43.67,4.959773678003944
1536027636.851243,-56.6,43.55,4.939871594253697
1536027636.857365,-57.02,43.58,4.919919423562633
1536027636.861273,-57.05,43.58,4.899917361932245
1536027636.867339,-57.23,43.57,4.879865605891855
1536027636.871329,-56.94,43.68,4.859764352496746
1536027636.877352,-58.64,43.96,4.839613799326286
1536027636.881372,-59.05,44.02,4.81941414448204
1536027636.885368,-59.51,44.08,4.799165586585877
1536027636.891333,-58.33,43.92,4.778868324778077
1536027636.895315,-58.19,43.85,4.75852255871543
1536027636.901338,-57.65,43.71,4.738128488569322
1536027636.9055,-57.45,43.53,4.717686315023825
1536027636.91137,-57.4,43.48,4.6971962392737865
1536027636.915388,-57.28,43.5,4.676658463022889
1536027636.92135,-57.17,43.44,4.656073188481732
1536027636.927342,-57.05,43.37,4.635440618365891
1536027636.931331,-57.18,43.32,4.614760955893974
1536027636.935334,-57.2,43.31,4.594034404785683
1536027636.94134,-57.26,43.3,4.573261169259852
1536027636.945335,-56.71,43.25,4.552441454032497
1536027636.951355,-56.88,43.37,4.531575464314844
1536027636.957334,-58.21,43.56,4.510663405811369
1536027636.961294,-58.5,43.65,4.489705484717817
1536027636.967179,-58.16,43.59,4.4687019077192245
1536027636.971266,-57.71,43.46,4.447652881987936
1536027636.977286,-57.46,43.34,4.426558615181607
1536027636.981253,-57.02,43.22,4.405419315441219
1536027636.987248,-56.59,42.92,4.3842351913890685
1536027636.991247,-56.21,42.73,4.363006452126761
1536027636.997255,-56.46,42.72,4.341733307233205
1536027637.001249,-56.37,42.71,4.320415966762587
1536027637.007276,-55.96,42.61,4.299054641242356
1536027637.011263,-56.1,42.53,4.2776495416711935
1536027637.015369,-56.08,42.47,4.25620087951697
1536027637.021367,-56.06,42.42,4.234708866714724
1536027637.027284,-55.89,42.46,4.213173715664608
1536027637.03129,-56.2,42.6,4.191595639229842
1536027637.037256,-57.68,42.88,4.169974850734655
1536027637.041295,-57.65,43.02,4.148311563962233
1536027637.04529,-58.6,43.01,4.1266059931526495
1536027637.051199,-58.13,42.9,4.104858353000799
1536027637.057309,-57.62,42.79,4.083068858654322
1536027637.061317,-57.01,42.61,4.06123772571152
1536027637.067255,-56.14,42.41,4.039365170219282
1536027637.071298,-55.4,42.31,4.017451408670986
1536027637.075309,-55.16,42.27,3.995496658004402
1536027637.081398,-55.36,42.21,3.9735011355996015
1536027637.08726,-55.16,42.16,3.9514650592768477
1536027637.091356,-55.1,42.02,3.9293886472944823
1536027637.097361,-55.17,41.99,3.907272118346819
1536027637.10127,-55.05,41.88,3.8851156915620173
1536027637.107277,-54.64,41.85,3.862919586499958
1536027637.111334,-55.06,41.89,3.8406840231501187
1536027637.115296,-56.51,42.19,3.8184092219294397
1536027637.121472,-56.92,42.38,3.796095403680173
1536027637.125317,-57.95,42.49,3.7737427896677587
1536027637.131213,-57.72,42.4,3.7513516015786563
1536027637.137347,-57.08,42.22,3.7289220615182046
1536027637.141336,-56.45,42.09,3.7064543920084576
1536027637.145337,-56.08,41.92,3.6839488159860188
1536027637.151418,-55.28,41.67,3.6614055567998887
1536027637.155322,-54.76,41.6,3.638824838209269
1536027637.161318,-54.59,41.44,3.6162068843814055
1536027637.165381,-53.81,41.28,3.5935519198893915
1536027637.171353,-53.59,41.02,3.570860169709997
1536027637.175322,-53.51,40.82,3.548131859221466
1536027637.181358,-53.25,40.65,3.5253672142013204
1536027637.18539,-53.71,40.54,3.502566460824166
1536027637.191344,-53.99,40.49,3.4797298256594873
1536027637.195377,-54.75,40.7,3.4568575356694353
1536027637.201346,-55.52,40.93,3.4339498182066124
1536027637.207378,-56.38,41.0,3.4110069010118576
1536027637.211246,-56.31,40.87,3.3880290122120265
1536027637.215346,-55.65,40.71,3.365016380317752
1536027637.221363,-54.85,40.56,3.3419692342212315
1536027637.227366,-53.89,40.28,3.318887803193969
1536027637.231333,-53.63,39.92,3.295772316884556
1536027637.235299,-53.3,39.69,3.27262300531641
1536027637.241296,-52.38,39.38,3.2494400988855356
1536027637.247315,-51.75,39.01,3.2262238283582647
1536027637.251328,-51.0,38.59,3.2029744248690055
1536027637.255314,-50.15,38.13,3.179692119917972
1536027637.261343,-49.33,37.56,3.1563771453689284
1536027637.265354,-47.97,36.73,3.133029733446903
1536027637.271315,-46.67,35.91,3.1096501167359354
1536027637.275311,-47.57,35.59,3.086238528176774
1536027637.281341,-48.07,35.42,3.062795201064613
1536027637.285348,-48.15,34.87,3.0393203690467883
1536027637.291326,-47.77,34.06,3.0158142661204974
1536027637.295318,-47.22,32.98,2.9922771266305066
1536027637.301344,-46.33,31.77,2.968709185266836
1536027637.305351,-45.45,31.2,2.945110677062471
1536027637.311327,-44.5,30.81,2.9214818373910445
1536027637.317344,-43.7,30.47,2.8978229019645356
1536027637.321347,-43.43,30.25,2.8741341068309456
1536027637.32535,-43.54,30.14,2.8504156883719793
1536027637.331312,-43.29,30.05,2.8266678833007277
1536027637.337316,-43.59,30.17,2.8028909286593278
1536027637.341284,-43.88,30.18,2.7790850618166485
1536027637.347319,-43.65,30.06,2.755250520465937
1536027637.351336,-43.99,30.23,2.731387542622499
1536027637.355387,-45.58,30.39,2.7074963666213336
1536027637.36135,-46.46,30.52,2.68357723111481
1536027637.365329,-45.53,30.48,2.6596303750702965
1536027637.371348,-45.09,30.33,2.6356560377678195
1536027637.377324,-45.3,30.23,2.6116544587976973
1536027637.381321,-44.04,29.96,2.5876258780581862
1536027637.385376,-43.28,29.78,2.5635705357531053
1536027637.391289,-42.59,29.62,2.539488672389478
1536027637.395309,-42.21,29.48,2.51538052877515
1536027637.401311,-42.56,29.39,2.491246346016416
1536027637.405327,-42.52,29.35,2.4670863655156423
1536027637.411246,-42.67,29.41,2.4429008289688774
1536027637.415319,-42.5,29.33,2.418689978363477
1536027637.421347,-43.07,29.29,2.3944540559756913
1536027637.425428,-43.23,29.05,2.3701933043682937
1536027637.43135,-43.4,29.12,2.3459079663881703
1536027637.437322,-44.0,29.3,2.321598285163919
1536027637.441401,-43.75,29.33,2.2972645041034507
1536027637.445378,-43.74,29.29,2.2729068668915766
1536027637.451355,-43.44,29.07,2.2485256174875934
1536027637.457369,-43.65,28.79,2.2241210001228824
1536027637.46134,-43.17,28.46,2.1996932592984715
1536027637.467251,-42.51,27.93,2.175242639782628
1536027637.471341,-41.56,27.41,2.1507693866084314
1536027637.475376,-40.95,27.35,2.12627374507134
1536027637.481379,-41.59,27.28,2.101755960726763
1536027637.487305,-41.03,27.44,2.077216279387628
1536027637.49125,-41.18,27.47,2.052654947121934
1536027637.495345,-41.17,27.36,2.028072210250325
1536027637.501383,-41.95,27.44,2.0034683153436332
1536027637.505352,-42.17,27.39,1.9788435092204357
1536027637.511333,-42.06,27.5,1.9541980389446083
1536027637.51735,-42.87,27.73,1.9295321518228599
1536027637.521353,-42.53,27.75,1.904846095402289
1536027637.525371,-41.58,27.68,1.8801401174679278
1536027637.531351,-41.84,27.56,1.8554144660402527
1536027637.53534,-41.81,27.48,1.8306693893727493
1536027637.541355,-41.98,27.28,1.8059051359494247
1536027637.545368,-41.14,26.97,1.7811219544823464
1536027637.551397,-40.44,26.58,1.7563200939091617
1536027637.555414,-40.07,26.43,1.7314998033906193
1536027637.561286,-41.12,26.41,1.7066613323080961
1536027637.56723,-40.51,26.51,1.6818049302611036
1536027637.57124,-40.33,26.53,1.6569308470648152
1536027637.57732,-40.03,26.45,1.6320393327475682
1536027637.581235,-41.1,26.48,1.6071306375483687
1536027637.585345,-41.1,26.46,1.5822050119144064
1536027637.591308,-41.86,26.58,1.557262706498557
1536027637.595341,-41.61,26.69,1.5323039721568723
1536027637.601361,-42.0,26.75,1.5073290599460882
1536027637.607375,-41.68,26.69,1.482338221121118
1536027637.611359,-40.61,26.49,1.4573317071325387
1536027637.61745,-40.82,26.41,1.432309769624087
1536027637.621374,-40.66,26.24,1.4072726604301473
1536027637.627315,-39.89,25.73,1.3822206315732264
1536027637.631372,-39.07,25.34,1.3571539352614486
1536027637.637363,-38.5,25.18,1.3320728238860189
1536027637.641384,-39.18,25.09,1.3069775500187235
1536027637.645359,-39.41,25.31,1.2818683664093802
1536027637.651378,-39.81,25.32,1.2567455259833284
1536027637.657356,-39.48,25.28,1.2316092818388844
1536027637.661298,-39.17,25.17,1.2064598872448193
1536027637.665355,-39.43,25.16,1.1812975956378187
1536027637.67137,-39.68,25.16,1.1561226606199577
1536027637.675335,-39.67,25.18,1.130935335956132
1536027637.681341,-40.08,25.11,1.105735875571552
1536027637.685372,-39.71,25.12,1.0805245335491689
1536027637.691349,-39.49,25.02,1.0553015641271533
1536027637.697375,-39.36,24.96,1.03006722169632
1536027637.701333,-39.22,24.82,1.004821760797602
1536027637.705378,-38.76,24.43,0.9795654361194812
1536027637.711306,-37.46,23.53,0.9542985024954411
1536027637.717351,-37.67,22.81,0.9290212149014109
1536027637.721241,-37.23,22.8,0.9037338284531955
1536027637.725395,-37.85,22.91,0.8784365984039256
1536027637.731303,-38.06,23.01,0.8531297801414918
1536027637.737396,-37.34,23.01,0.8278136291859778
1536027637.74141,-37.51,22.87,0.8024884011870876
1536027637.747308,-37.66,22.89,0.7771543519215858
1536027637.751325,-38.17,22.99,0.7518117372907218
1536027637.757332,-38.08,23.03,0.7264608133176591
1536027637.761455,-37.53,23.11,0.7011018361448953
1536027637.76536,-37.79,23.11,0.6757350620316915
1536027637.771268,-38.03,23.12,0.6503607473514895
1536027637.777222,-37.85,23.08,0.6249791485893321
1536027637.78117,-37.43,23.01,0.5995905223392798
1536027637.787273,-36.55,22.78,0.57419512530183
1536027637.791235,-35.58,22.32,0.5487932142813335
1536027637.797335,-34.14,21.87,0.5233850461833945
1536027637.801324,-33.97,21.61,0.497970878012303
1536027637.807335,-34.06,21.42,0.47255096686841525
1536027637.811337,-33.35,21.37,0.44712556994559083
1536027637.817349,-33.65,21.39,0.42169494452858725
1536027637.821353,-33.05,21.19,0.3962593479904508
1536027637.827354,-33.49,20.8,0.37081903778994435
1536027637.831255,-33.27,20.57,0.34537427146892735
1536027637.837379,-33.29,20.6,0.3199253066497686
1536027637.841401,-33.45,20.63,0.29447240103274286
1536027637.845379,-33.27,20.6,0.26901581239342454
1536027637.851343,-32.69,20.49,0.24355579858008344
1536027637.857316,-32.5,20.35,0.21809261751108253
1536027637.86125,-31.03,20.02,0.19262652717227105
1536027637.867335,-29.12,19.0,0.1671577856143727
1536027637.871347,-27.66,17.37,0.1416866509503758
1536027637.87738,-26.77,15.99,0.11621338135292797
1536027637.88136,-26.22,14.78,0.09073823505171841
1536027637.885389,-26.6,13.77,0.06526147033086464
1536027637.891339,-26.0,13.14,0.039783345526303256
1536027637.895363,-26.08,12.22,0.014304119023167004
1536027637.901375,-26.34,11.29,-0.011175950746824953
1536027637.905341,-26.36,10.75,-0.03665660530799218
1536027637.911355,-27.07,10.59,-0.062137586143304974
1536027637.915393,-27.24,10.68,-0.08761863469701164
1536027637.921374,-27.09,10.91,-0.11309949237725081
1536027637.9254,-27.36,10.91,-0.1385799005586879
1536027637.931386,-26.75,10.82,-0.16405960058511881
1536027637.937333,-26.11,10.88,-0.18953833377211354
1536027637.941301,-25.3,10.78,-0.21501584140962718
1536027637.94738,-24.06,10.51,-0.24049186476463483
1536027637.951255,-23.39,10.37,-0.26596614508375305
1536027637.957097,-24.35,10.31,-0.2914384235958694
1536027637.961112,-25.21,10.58,-0.3169084415147677
1536027637.96522,-25.65,10.88,-0.3423759400417677
1536027637.971104,-25.85,11.28,-0.36784066036834134
1536027637.977166,-26.73,11.36,-0.39330234367875583
1536027637.981171,-26.17,11.21,-0.4187607311527037
1536027637.987209,-25.81,10.97,-0.4442155639679208
1536027637.99123,-25.8,10.79,-0.4696665833028353
1536027637.997222,-25.83,10.9,-0.49511353033919414
1536027638.001284,-26.19,10.88,-0.5205561462647064
1536027638.005312,-25.76,10.65,-0.5459941722756618
1536027638.011325,-24.73,10.62,-0.5714273495795786
1536027638.017345,-24.16,10.55,-0.5968554193978381
1536027638.021341,-22.12,10.1,-0.6222781229683172
1536027638.025345,-21.01,9.06,-0.6476952015480232
1536027638.031314,-20.2,8.39,-0.6731063964157443
1536027638.037349,-21.14,7.99,-0.6985114488746678
1536027638.041357,-21.92,8.39,-0.7239101002550352
1536027638.045354,-23.88,8.66,-0.7493020919167764
1536027638.05134,-24.15,8.84,-0.7746871652521412
1536027638.057352,-23.28,8.75,-0.8000650616883399
1536027638.061254,-22.86,8.63,-0.8254355226902031
1536027638.067323,-23.66,8.73,-0.8507982897627802
1536027638.071257,-24.13,8.77,-0.8761531044540323
1536027638.077343,-23.62,8.8,-0.9014997083574202
1536027638.081328,-22.96,8.73,-0.9268378431145832
1536027638.085352,-22.45,8.62,-0.9521672504179672
1536027638.091334,-21.83,8.54,-0.9774876720134498
1536027638.097372,-21.78,8.63,-1.0027988497030127
1536027638.101343,-22.2,8.34,-1.028100525347353
1536027638.107259,-20.29,7.9,-1.0533924408685307
1536027638.111294,-18.92,7.35,-1.0786743382526396
1536027638.117354,-17.41,7.01,-1.1039459595523944
1536027638.121287,-17.76,6.67,-1.129207046889822
1536027638.125303,-18.11,6.94,-1.1544573424588764
